NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
201609160600; 42629.25000000; 20.999;  0.033;    300; 21.089; 20.989;    1; 30.051;  0.355;    300; 30.206; 28.910;    1 
201609160700; 42629.29166667; 20.940;  0.255;    274; 20.990; 19.080;    1; 30.222;  0.567;    274; 31.200; 29.203;    1 
201609160800; 42629.33333333; 20.929;  0.013;    300; 20.949; 20.909;    1; 30.576;  0.209;    300; 31.163; 30.140;    1 
201609160900; 42629.37500000; 20.979;  0.025;    300; 20.999; 20.929;    1; 30.699;  0.096;    300; 30.955; 30.611;    1 
201609161000; 42629.41666667; 21.018;  0.017;    300; 21.058; 20.988;    1; 30.569;  0.117;    300; 30.652; 30.011;    1 
201609161100; 42629.45833333; 21.107;  0.011;    300; 21.127; 21.057;    1; 29.598;  0.136;    300; 29.993; 29.326;    1 
201609161200; 42629.50000000; 21.137;  0.020;    300; 21.167; 21.097;    1; 29.299;  0.160;    300; 29.383; 28.927;    1 
201609161300; 42629.54166667; 21.166;  0.051;    300; 21.276; 21.126;    1; 28.991;  0.055;    300; 29.082; 28.887;    1 
201609161400; 42629.58333333; 21.325;  0.071;    300; 21.475; 21.275;    1; 28.833;  0.198;    300; 28.998; 28.327;    1 
201609161500; 42629.62500000; 21.415;  0.017;    300; 21.455; 21.395;    1; 28.607;  0.034;    300; 28.691; 28.511;    1 
201609161600; 42629.66666667; 21.384;  0.026;    300; 21.414; 21.304;    1; 28.731;  0.119;    300; 29.001; 28.568;    1 
201609161700; 42629.70833333; 21.273;  0.017;    300; 21.303; 21.243;    1; 29.020;  0.031;    300; 29.109; 28.980;    1 
201609161800; 42629.75000000; 21.253;  0.053;    300; 21.273; 21.083;    1; 29.004;  0.312;    300; 30.021; 28.900;    1 
201609161900; 42629.79166667; 21.002;  0.029;    300; 21.072; 20.992;    1; 30.381;  0.131;    300; 30.440; 30.010;    1 
201609162000; 42629.83333333; 20.971;  0.021;    300; 21.011; 20.931;    1; 30.463;  0.165;    300; 30.792; 30.054;    1 
201609162100; 42629.87500000; 20.881;  0.025;    300; 20.951; 20.851;    1; 30.548;  0.155;    300; 30.888; 30.174;    1 
201609162200; 42629.91666667; 20.850;  0.010;    300; 20.870; 20.830;    1; 30.469;  0.133;    300; 30.567; 30.048;    1 
201609162300; 42629.95833333; 20.840;  0.036;    300; 20.880; 20.750;    1; 29.899;  0.105;    300; 30.137; 29.583;    1 
201609170000; 42630.00000000; 20.839;  0.020;    298; 20.869; 20.779;    1; 29.121;  0.218;    298; 29.649; 28.856;    1 
201609170100; 42630.04166667; 20.718;  0.093;    300; 20.888; 20.608;    1; 28.909;  0.040;    300; 29.049; 28.824;    1 
201609170200; 42630.08333333; 20.608;  0.182;    300; 21.028; 20.588;    1; 28.751;  0.083;    300; 28.917; 28.450;    1 
201609170300; 42630.12500000; 21.077;  0.031;    300; 21.147; 21.027;    1; 28.590;  0.141;    300; 28.744; 28.325;    1 
201609170400; 42630.16666667; 20.936;  0.064;    300; 21.056; 20.876;    1; 28.971;  0.174;    300; 29.205; 28.709;    1 
201609170500; 42630.20833333; 20.856;  0.024;    300; 20.896; 20.816;    1; 29.186;  0.060;    300; 29.274; 28.912;    1 
201609170600; 42630.25000000; 20.775;  0.044;    300; 20.825; 20.685;    1; 29.802;  0.310;    300; 30.145; 29.175;    1 
201609170700; 42630.29166667; 20.624;  0.020;    300; 20.694; 20.624;    1; 30.583;  0.160;    300; 30.671; 30.071;    1 
201609170800; 42630.33333333; 20.614;  0.018;    300; 20.634; 20.574;    1; 30.939;  0.180;    300; 31.209; 30.468;    1 
201609170900; 42630.37500000; 20.628;  0.015;    300; 20.663; 20.613;    1; 31.149;  0.077;    300; 31.251; 30.860;    1 
201609171000; 42630.41666667; 20.682;  0.017;    300; 20.742; 20.652;    1; 31.001;  0.065;    300; 31.152; 30.589;    1 
201609171100; 42630.45833333; 20.872;  0.047;    300; 20.942; 20.742;    1; 30.238;  0.160;    300; 30.899; 29.866;    1 
201609171200; 42630.50000000; 20.971;  0.022;    300; 21.001; 20.931;    1; 29.607;  0.110;    300; 29.913; 29.542;    1 
201609171300; 42630.54166667; 21.055;  0.046;    300; 21.150; 21.000;    1; 29.536;  0.213;    300; 29.589; 28.955;    1 
201609171400; 42630.58333333; 21.160;  0.020;    300; 21.200; 21.130;    1; 29.073;  0.213;    300; 29.513; 28.576;    1 
201609171500; 42630.62500000; 21.129;  0.021;    300; 21.189; 21.089;    1; 28.601;  0.272;    300; 29.051; 28.052;    1 
201609171600; 42630.66666667; 21.128;  0.007;    300; 21.138; 21.118;    1; 28.039;  0.206;    300; 28.414; 27.620;    1 
201609171700; 42630.70833333; 21.118;  0.019;    300; 21.128; 21.078;    1; 28.399;  0.354;    300; 29.009; 27.828;    1 
201609171800; 42630.75000000; 21.067;  0.011;    300; 21.077; 21.047;    1; 28.999;  0.068;    300; 29.085; 28.354;    1 
201609171900; 42630.79166667; 21.036;  0.024;    300; 21.046; 20.966;    1; 29.067;  0.158;    300; 29.494; 28.890;    1 
201609172000; 42630.83333333; 20.946;  0.058;    300; 20.996; 20.826;    1; 29.834;  0.359;    300; 30.375; 29.319;    1 
201609172100; 42630.87500000; 20.805;  0.021;    300; 20.825; 20.745;    1; 30.308;  0.248;    300; 30.737; 29.572;    1 
201609172200; 42630.91666667; 20.759;  0.020;    300; 20.794; 20.744;    1; 30.256;  0.218;    300; 30.692; 29.982;    1 
201609172300; 42630.95833333; 20.794;  0.010;    300; 20.804; 20.764;    1; 30.088;  0.174;    300; 30.165; 29.619;    1 
201609180000; 42631.00000000; 20.733;  0.035;    298; 20.773; 20.633;    1; 29.534;  0.158;    298; 29.897; 29.321;    1 
201609180100; 42631.04166667; 20.602;  0.038;    300; 20.642; 20.502;    1; 29.166;  0.098;    300; 29.310; 28.910;    1 
201609180200; 42631.08333333; 20.592;  0.036;    300; 20.652; 20.532;    1; 28.949;  0.054;    300; 29.088; 28.805;    1 
201609180300; 42631.12500000; 20.551;  0.071;    300; 20.711; 20.511;    1; 28.563;  0.265;    300; 28.892; 27.955;    1 
201609180400; 42631.16666667; 20.721;  0.006;    300; 20.731; 20.711;    1; 28.131;  0.084;    300; 28.235; 27.917;    1 
201609180500; 42631.20833333; 20.720;  0.038;    259; 20.800; 20.700;    1; 28.608;  0.197;    259; 28.772; 28.056;    1 
201609180600; 42631.25000000; 20.759;  0.027;    300; 20.809; 20.729;    1; 28.729;  0.035;    300; 28.835; 28.612;    1 
201609180700; 42631.29166667; 20.709;  0.045;    300; 20.759; 20.619;    1; 29.346;  0.331;    300; 29.771; 28.794;    1 
201609180800; 42631.33333333; 20.588;  0.016;    300; 20.618; 20.558;    1; 29.938;  0.162;    300; 30.280; 29.649;    1 
201609180900; 42631.37500000; 20.527;  0.015;    300; 20.567; 20.497;    1; 30.445;  0.205;    300; 30.824; 30.039;    1 
201609181000; 42631.41666667; 20.597;  0.034;    300; 20.647; 20.507;    1; 30.929;  0.106;    300; 31.018; 30.630;    1 
201609181100; 42631.45833333; 20.646;  0.052;    300; 20.756; 20.606;    1; 30.271;  0.423;    300; 30.718; 29.460;    1 
201609181200; 42631.50000000; 20.835;  0.038;    300; 20.885; 20.755;    1; 29.549;  0.139;    300; 29.756; 29.151;    1 
201609181300; 42631.54166667; 20.965;  0.039;    300; 21.005; 20.885;    1; 29.099;  0.084;    300; 29.331; 28.862;    1 
201609181400; 42631.58333333; 20.964;  0.015;    300; 21.014; 20.944;    1; 28.980;  0.124;    300; 29.233; 28.695;    1 
201609181500; 42631.62500000; 21.003;  0.056;    300; 21.043; 20.873;    1; 28.888;  0.252;    300; 29.208; 28.198;    1 
201609181600; 42631.66666667; 20.803;  0.022;    300; 20.873; 20.793;    1; 28.095;  0.190;    300; 28.778; 27.834;    1 
201609181700; 42631.70833333; 20.782;  0.013;    300; 20.802; 20.742;    1; 28.138;  0.120;    300; 28.371; 27.921;    1 
201609181800; 42631.75000000; 20.781;  0.012;    300; 20.791; 20.741;    1; 28.602;  0.154;    300; 28.642; 27.981;    1 
201609181900; 42631.79166667; 20.751;  0.020;    300; 20.781; 20.701;    1; 28.570;  0.017;    300; 28.650; 28.464;    1 
201609182000; 42631.83333333; 20.700;  0.031;    300; 20.720; 20.610;    1; 28.588;  0.101;    300; 28.835; 28.498;    1 
201609182100; 42631.87500000; 20.709;  0.041;    300; 20.749; 20.599;    1; 29.737;  0.263;    300; 30.069; 28.795;    1 
201609182200; 42631.91666667; 20.649;  0.024;    300; 20.679; 20.599;    1; 29.703;  0.242;    300; 30.349; 29.443;    1 
201609182300; 42631.95833333; 20.588;  0.013;    300; 20.628; 20.578;    1; 29.909;  0.247;    300; 30.369; 29.587;    1 
201609190000; 42632.00000000; 20.567;  0.031;    298; 20.627; 20.527;    1; 29.337;  0.240;    298; 29.642; 28.986;    1 
201609190100; 42632.04166667; 20.447;  0.066;    300; 20.527; 20.287;    1; 28.994;  0.148;    300; 29.238; 28.680;    1 
201609190200; 42632.08333333; 20.306;  0.057;    300; 20.336; 20.126;    1; 28.593;  0.069;    300; 28.761; 28.478;    1 
201609190300; 42632.12500000; 20.315;  0.062;    300; 20.335; 20.125;    1; 28.315;  0.141;    300; 28.514; 27.928;    1 
201609190400; 42632.16666667; 20.295;  0.010;    300; 20.325; 20.275;    1; 27.949;  0.094;    300; 28.118; 27.771;    1 
201609190500; 42632.20833333; 20.354;  0.014;    300; 20.384; 20.324;    1; 28.014;  0.083;    300; 28.184; 27.767;    1 
201609190600; 42632.25000000; 20.493;  0.041;    300; 20.513; 20.383;    1; 28.414;  0.078;    300; 28.483; 28.170;    1 
201609190700; 42632.29166667; 20.493;  0.014;    300; 20.513; 20.453;    1; 28.474;  0.178;    300; 29.056; 28.112;    1 
201609190800; 42632.33333333; 20.407;  0.032;    300; 20.482; 20.392;    1; 29.343;  0.211;    300; 29.845; 28.924;    1 
201609190900; 42632.37500000; 20.402;  0.024;    300; 20.412; 20.332;    1; 30.058;  0.159;    300; 30.493; 29.894;    1 
201609191000; 42632.41666667; 20.401;  0.027;    300; 20.421; 20.331;    1; 30.782;  0.144;    300; 30.969; 30.485;    1 
201609191100; 42632.45833333; 20.440;  0.022;    300; 20.480; 20.420;    1; 30.828;  0.078;    300; 30.957; 30.694;    1 
201609191200; 42632.50000000; 20.530;  0.026;    300; 20.570; 20.480;    1; 30.185;  0.373;    300; 30.745; 29.427;    1 
201609191300; 42632.54166667; 20.589;  0.024;    300; 20.639; 20.539;    1; 29.456;  0.211;    300; 29.701; 28.861;    1 
201609191400; 42632.58333333; 20.558;  0.051;    300; 20.678; 20.518;    1; 28.924;  0.093;    300; 29.167; 28.337;    1 
201609191500; 42632.62500000; 20.588;  0.011;    300; 20.618; 20.548;    1; 28.643;  0.113;    300; 28.890; 28.405;    1 
201609191600; 42632.66666667; 20.487;  0.045;    300; 20.597; 20.407;    1; 28.510;  0.144;    300; 28.789; 27.968;    1 
201609191700; 42632.70833333; 20.396;  0.025;    300; 20.436; 20.366;    1; 28.000;  0.106;    300; 28.190; 27.843;    1 
201609191800; 42632.75000000; 20.426;  0.043;    300; 20.526; 20.406;    1; 28.111;  0.225;    300; 28.601; 28.035;    1 
201609191900; 42632.79166667; 20.535;  0.010;    300; 20.545; 20.515;    1; 28.557;  0.015;    300; 28.593; 28.531;    1 
201609192000; 42632.83333333; 20.544;  0.014;    300; 20.574; 20.534;    1; 28.534;  0.067;    300; 28.697; 28.500;    1 
201609192100; 42632.87500000; 20.544;  0.024;    300; 20.574; 20.454;    1; 29.015;  0.409;    300; 29.810; 28.444;    1 
201609192200; 42632.91666667; 20.463;  0.020;    300; 20.513; 20.443;    1; 29.985;  0.108;    300; 30.186; 29.577;    1 
201609192300; 42632.95833333; 20.412;  0.025;    300; 20.462; 20.372;    1; 30.006;  0.207;    300; 30.501; 29.482;    1 
201609200000; 42633.00000000; 20.372;  0.010;    297; 20.392; 20.352;    1; 29.469;  0.173;    297; 29.814; 29.244;    1 
201609200100; 42633.04166667; 20.271;  0.084;    300; 20.351; 20.001;    1; 29.061;  0.128;    300; 29.322; 28.773;    1 
201609200200; 42633.08333333; 19.710;  0.138;    300; 20.080; 19.600;    1; 28.430;  0.176;    300; 28.868; 28.220;    1 
201609200300; 42633.12500000; 19.600;  0.070;    300; 19.820; 19.550;    1; 28.190;  0.060;    300; 28.238; 28.011;    1 
201609200400; 42633.16666667; 19.819;  0.058;    300; 19.929; 19.689;    1; 28.114;  0.045;    300; 28.267; 28.017;    1 
201609200500; 42633.20833333; 19.878;  0.041;    300; 19.968; 19.848;    1; 27.854;  0.114;    300; 28.140; 27.566;    1 
201609200600; 42633.25000000; 19.918;  0.016;    300; 19.948; 19.888;    1; 27.964;  0.092;    300; 28.137; 27.710;    1 
201609200700; 42633.29166667; 20.187;  0.074;    300; 20.247; 19.887;    1; 28.278;  0.100;    300; 28.345; 27.861;    1 
201609200800; 42633.33333333; 20.236;  0.012;    300; 20.256; 20.206;    1; 28.369;  0.230;    300; 29.009; 28.025;    1 
201609200900; 42633.37500000; 20.156;  0.024;    300; 20.206; 20.126;    1; 29.339;  0.190;    300; 29.557; 28.979;    1 
201609201000; 42633.41666667; 20.145;  0.045;    300; 20.245; 20.125;    1; 30.069;  0.412;    300; 30.710; 29.533;    1 
201609201100; 42633.45833333; 20.245;  0.032;    300; 20.325; 20.205;    1; 30.572;  0.274;    300; 30.866; 29.915;    1 
201609201200; 42633.50000000; 20.344;  0.030;    300; 20.414; 20.314;    1; 30.358;  0.198;    300; 30.694; 29.789;    1 
201609201300; 42633.54166667; 20.483;  0.029;    300; 20.513; 20.413;    1; 29.207;  0.249;    300; 29.942; 29.029;    1 
201609201400; 42633.58333333; 20.433;  0.064;    300; 20.513; 20.323;    1; 28.956;  0.145;    300; 29.251; 28.513;    1 
201609201500; 42633.62500000; 20.362;  0.039;    300; 20.462; 20.332;    1; 28.718;  0.101;    300; 28.917; 28.424;    1 
201609201600; 42633.66666667; 20.311;  0.032;    300; 20.351; 20.231;    1; 28.336;  0.137;    300; 28.597; 28.118;    1 
201609201700; 42633.70833333; 20.126;  0.071;    300; 20.271; 20.031;    1; 28.003;  0.265;    300; 28.492; 27.142;    1 
201609201800; 42633.75000000; 20.070;  0.020;    300; 20.090; 20.030;    1; 27.836;  0.057;    300; 27.993; 27.637;    1 
201609201900; 42633.79166667; 20.109;  0.059;    300; 20.219; 20.049;    1; 27.927;  0.132;    300; 28.173; 27.706;    1 
201609202000; 42633.83333333; 20.179;  0.021;    300; 20.219; 20.149;    1; 28.162;  0.030;    300; 28.254; 28.058;    1 
201609202100; 42633.87500000; 20.168;  0.038;    300; 20.248; 20.108;    1; 28.179;  0.111;    300; 28.442; 28.134;    1 
201609202200; 42633.91666667; 20.257;  0.035;    300; 20.297; 20.177;    1; 28.969;  0.345;    300; 29.501; 28.322;    1 
201609202300; 42633.95833333; 20.257;  0.024;    300; 20.277; 20.187;    1; 29.472;  0.203;    300; 29.825; 29.092;    1 
201609210000; 42634.00000000; 20.166;  0.033;    298; 20.226; 20.106;    1; 29.715;  0.347;    298; 30.166; 28.843;    1 
201609210100; 42634.04166667; 20.105;  0.018;    300; 20.135; 20.065;    1; 28.919;  0.032;    300; 29.061; 28.811;    1 
201609210200; 42634.08333333; 19.985;  0.081;    300; 20.065; 19.765;    1; 28.838;  0.060;    300; 28.886; 28.623;    1 
201609210300; 42634.12500000; 19.714;  0.041;    300; 19.774; 19.564;    1; 28.322;  0.146;    300; 28.720; 28.122;    1 
201609210400; 42634.16666667; 19.183;  0.235;    300; 19.643; 19.023;    1; 28.077;  0.062;    300; 28.231; 27.831;    1 
201609210500; 42634.20833333; 19.423;  0.106;    300; 19.543; 19.223;    1; 28.024;  0.091;    300; 28.188; 27.625;    1 
201609210600; 42634.25000000; 19.552;  0.026;    300; 19.602; 19.532;    1; 27.738;  0.021;    300; 27.787; 27.695;    1 
201609210700; 42634.29166667; 19.601;  0.026;    300; 19.641; 19.531;    1; 27.901;  0.083;    300; 28.007; 27.707;    1 
201609210800; 42634.33333333; 19.821;  0.106;    300; 19.871; 19.561;    1; 28.051;  0.051;    300; 28.146; 27.686;    1 
201609210900; 42634.37500000; 19.940;  0.046;    300; 19.990; 19.840;    1; 28.233;  0.228;    300; 28.751; 28.123;    1 
201609211000; 42634.41666667; 19.919;  0.014;    300; 19.979; 19.909;    1; 29.275;  0.399;    300; 29.948; 28.493;    1 
201609211100; 42634.45833333; 19.989;  0.038;    300; 20.059; 19.929;    1; 29.943;  0.407;    300; 30.696; 29.185;    1 
201609211200; 42634.50000000; 20.068;  0.027;    300; 20.078; 19.978;    1; 30.559;  0.310;    300; 30.935; 29.788;    1 
201609211300; 42634.54166667; 20.087;  0.009;    300; 20.107; 20.067;    1; 29.575;  0.221;    300; 30.121; 29.129;    1 
201609211400; 42634.58333333; 20.097;  0.007;    300; 20.107; 20.077;    1; 28.919;  0.138;    300; 29.300; 28.629;    1 
201609211500; 42634.62500000; 20.036;  0.115;    300; 20.076; 19.746;    1; 28.637;  0.124;    300; 28.888; 28.399;    1 
201609211600; 42634.66666667; 19.746;  0.114;    300; 19.796; 19.476;    1; 28.421;  0.086;    300; 28.502; 28.199;    1 
201609211700; 42634.70833333; 19.565;  0.060;    300; 19.635; 19.435;    1; 28.220;  0.101;    300; 28.394; 28.076;    1 
201609211800; 42634.75000000; 19.534;  0.030;    300; 19.624; 19.514;    1; 27.794;  0.172;    300; 28.352; 27.542;    1 
201609211900; 42634.79166667; 19.584;  0.012;    300; 19.604; 19.574;    1; 27.800;  0.035;    300; 27.896; 27.713;    1 
201609212000; 42634.83333333; 19.583;  0.044;    300; 19.693; 19.553;    1; 27.922;  0.096;    300; 28.097; 27.804;    1 
201609212100; 42634.87500000; 19.652;  0.021;    300; 19.702; 19.612;    1; 28.039;  0.029;    300; 28.152; 28.002;    1 
201609212200; 42634.91666667; 19.732;  0.122;    300; 20.012; 19.582;    1; 28.147;  0.305;    300; 29.258; 27.966;    1 
201609212300; 42634.95833333; 19.881;  0.068;    300; 20.031; 19.751;    1; 28.868;  0.268;    300; 29.613; 28.393;    1 
201609220000; 42635.00000000; 19.910;  0.057;    298; 20.000; 19.830;    1; 29.665;  0.169;    298; 29.935; 29.276;    1 
201609220100; 42635.04166667; 19.720;  0.061;    300; 19.900; 19.650;    1; 28.865;  0.356;    300; 29.857; 28.649;    1 
201609220200; 42635.08333333; 19.759;  0.062;    300; 19.789; 19.549;    1; 28.855;  0.059;    300; 28.937; 28.491;    1 
201609220300; 42635.12500000; 19.053;  0.119;    300; 19.528; 18.888;    1; 28.333;  0.099;    300; 28.570; 28.177;    1 
201609220400; 42635.16666667; 19.043;  0.048;    300; 19.118; 18.918;    1; 28.170;  0.068;    300; 28.252; 27.831;    1 
201609220500; 42635.20833333; 18.807;  0.103;    300; 19.007; 18.627;    1; 28.070;  0.050;    300; 28.194; 27.886;    1 
201609220600; 42635.25000000; 18.946;  0.135;    300; 18.996; 18.596;    1; 27.786;  0.138;    300; 28.071; 27.463;    1 
201609220700; 42635.29166667; 19.076;  0.041;    300; 19.126; 18.996;    1; 27.770;  0.054;    300; 27.814; 27.384;    1 
201609220800; 42635.33333333; 19.105;  0.061;    300; 19.275; 19.065;    1; 27.854;  0.065;    300; 28.038; 27.746;    1 
201609220900; 42635.37500000; 19.324;  0.057;    300; 19.444; 19.204;    1; 28.029;  0.040;    300; 28.114; 27.768;    1 
201609221000; 42635.41666667; 19.544;  0.048;    300; 19.564; 19.394;    1; 28.588;  0.265;    300; 28.747; 28.015;    1 
201609221100; 42635.45833333; 19.678;  0.084;    300; 19.743; 19.513;    1; 30.022;  0.600;    300; 30.346; 28.630;    1 
201609221200; 42635.50000000; 19.722;  0.062;    300; 19.772; 19.592;    1; 30.581;  0.633;    300; 31.052; 29.151;    1 
201609221300; 42635.54166667; 19.752;  0.009;    300; 19.762; 19.722;    1; 30.768;  0.175;    300; 30.993; 30.366;    1 
201609221400; 42635.58333333; 19.751;  0.022;    300; 19.761; 19.691;    1; 30.139;  0.391;    300; 30.403; 29.214;    1 
201609221500; 42635.62500000; 19.680;  0.009;    300; 19.700; 19.670;    1; 28.839;  0.285;    300; 29.274; 28.312;    1 
201609221600; 42635.66666667; 19.420;  0.123;    300; 19.680; 19.300;    1; 28.398;  0.090;    300; 28.688; 28.249;    1 
201609221700; 42635.70833333; 18.929;  0.196;    300; 19.359; 18.819;    1; 28.069;  0.195;    300; 28.636; 27.786;    1 
201609221800; 42635.75000000; 19.238;  0.146;    300; 19.368; 18.848;    1; 28.312;  0.087;    300; 28.458; 28.093;    1 
201609221900; 42635.79166667; 19.338;  0.069;    300; 19.488; 19.288;    1; 28.124;  0.115;    300; 28.419; 27.723;    1 
201609222000; 42635.83333333; 19.457;  0.024;    300; 19.487; 19.377;    1; 28.167;  0.046;    300; 28.279; 28.047;    1 
201609222100; 42635.87500000; 19.457;  0.127;    300; 19.727; 19.397;    1; 28.461;  0.296;    300; 28.986; 28.149;    1 
201609222200; 42635.91666667; 19.726;  0.010;    300; 19.746; 19.706;    1; 28.971;  0.164;    300; 29.523; 28.899;    1 
201609222300; 42635.95833333; 19.735;  0.020;    300; 19.745; 19.695;    1; 30.122;  0.383;    300; 30.690; 29.347;    1 
201609230000; 42636.00000000; 19.675;  0.013;    298; 19.695; 19.635;    1; 30.449;  0.250;    298; 30.799; 29.830;    1 
201609230100; 42636.04166667; 19.614;  0.028;    300; 19.694; 19.594;    1; 30.520;  0.112;    300; 30.798; 30.340;    1 
201609230200; 42636.08333333; 19.573;  0.020;    300; 19.603; 19.543;    1; 29.957;  0.313;    300; 30.363; 29.524;    1 
201609230300; 42636.12500000; 19.483;  0.192;    300; 19.553; 19.033;    1; 29.248;  0.164;    300; 29.599; 29.020;    1 
201609230400; 42636.16666667; 19.012;  0.087;    300; 19.152; 18.892;    1; 28.665;  0.249;    300; 29.391; 28.435;    1 
201609230500; 42636.20833333; 18.941;  0.076;    300; 19.081; 18.861;    1; 28.497;  0.105;    300; 28.718; 27.940;    1 
201609230600; 42636.25000000; 19.001;  0.067;    300; 19.101; 18.881;    1; 28.489;  0.059;    300; 28.623; 28.376;    1 
201609230700; 42636.29166667; 18.940;  0.220;    271; 19.100; 17.430;    1; 28.446;  0.292;    271; 29.423; 27.891;    1 
201609230800; 42636.33333333; 19.070;  0.048;    300; 19.100; 18.940;    1; 28.027;  0.061;    300; 28.160; 27.908;    1 
201609230900; 42636.37500000; 19.185;  0.095;    300; 19.340; 19.060;    1; 28.398;  0.094;    300; 28.511; 28.162;    1 
201609231000; 42636.41666667; 19.379;  0.128;    300; 19.519; 19.139;    1; 28.503;  0.059;    300; 28.674; 28.124;    1 
201609231100; 42636.45833333; 19.509;  0.023;    300; 19.529; 19.449;    1; 29.615;  0.438;    300; 29.720; 28.401;    1 
201609231200; 42636.50000000; 19.539;  0.031;    300; 19.589; 19.489;    1; 30.137;  0.427;    300; 30.810; 29.469;    1 
201609231300; 42636.54166667; 19.599;  0.012;    300; 19.629; 19.569;    1; 30.416;  0.140;    300; 30.805; 29.936;    1 
201609231400; 42636.58333333; 19.628;  0.014;    300; 19.668; 19.608;    1; 30.611;  0.161;    300; 30.956; 30.194;    1 
201609231500; 42636.62500000; 19.628;  0.010;    300; 19.648; 19.608;    1; 30.235;  0.257;    300; 30.520; 29.596;    1 
201609231600; 42636.66666667; 19.498;  0.033;    300; 19.608; 19.478;    1; 29.625;  0.425;    300; 30.375; 29.101;    1 
201609231700; 42636.70833333; 19.418;  0.044;    300; 19.478; 19.348;    1; 28.684;  0.188;    300; 29.099; 28.371;    1 
201609231800; 42636.75000000; 19.327;  0.058;    300; 19.417; 19.227;    1; 28.803;  0.063;    300; 28.998; 28.717;    1 
201609231900; 42636.79166667; 19.247;  0.039;    300; 19.297; 19.097;    1; 28.679;  0.151;    300; 28.955; 28.194;    1 
201609232000; 42636.83333333; 19.187;  0.065;    300; 19.217; 19.027;    1; 28.336;  0.120;    300; 28.480; 28.030;    1 
201609232100; 42636.87500000; 19.197;  0.036;    300; 19.267; 19.127;    1; 28.416;  0.073;    300; 28.686; 28.304;    1 
201609232200; 42636.91666667; 19.267;  0.006;    300; 19.277; 19.257;    1; 28.725;  0.044;    300; 28.746; 28.397;    1 
201609232300; 42636.95833333; 19.226;  0.072;    300; 19.386; 19.156;    1; 28.713;  0.234;    300; 29.348; 28.682;    1 
201609240000; 42637.00000000; 19.386;  0.025;    298; 19.466; 19.366;    1; 29.946;  0.333;    298; 30.370; 29.157;    1 
201609240100; 42637.04166667; 19.396;  0.054;    300; 19.466; 19.266;    1; 30.345;  0.230;    300; 30.757; 29.689;    1 
201609240200; 42637.08333333; 19.216;  0.076;    300; 19.386; 19.076;    1; 30.133;  0.245;    300; 30.677; 29.552;    1 
201609240300; 42637.12500000; 19.155;  0.020;    300; 19.205; 19.115;    1; 29.569;  0.033;    300; 29.679; 29.438;    1 
201609240400; 42637.16666667; 18.795;  0.147;    300; 19.135; 18.655;    1; 29.259;  0.192;    300; 29.558; 28.788;    1 
201609240500; 42637.20833333; 18.705;  0.054;    300; 18.795; 18.615;    1; 28.701;  0.123;    300; 28.920; 28.342;    1 
201609240600; 42637.25000000; 18.495;  0.051;    300; 18.615; 18.415;    1; 28.439;  0.125;    300; 28.524; 27.909;    1 
201609240700; 42637.29166667; 18.364;  0.065;    300; 18.464; 18.244;    1; 28.313;  0.058;    300; 28.445; 28.173;    1 
201609240800; 42637.33333333; 18.414;  0.062;    300; 18.434; 18.234;    1; 28.214;  0.192;    300; 28.510; 27.873;    1 
201609240900; 42637.37500000; 18.654;  0.103;    300; 18.734; 18.424;    1; 28.083;  0.026;    300; 28.126; 28.013;    1 
201609241000; 42637.41666667; 18.774;  0.022;    300; 18.814; 18.724;    1; 28.107;  0.029;    300; 28.175; 28.075;    1 
201609241100; 42637.45833333; 18.824;  0.024;    300; 18.874; 18.794;    1; 28.228;  0.053;    300; 28.338; 28.082;    1 
201609241200; 42637.50000000; 18.953;  0.041;    300; 19.043; 18.863;    1; 28.367;  0.025;    300; 28.473; 28.257;    1 
201609241300; 42637.54166667; 19.293;  0.090;    300; 19.353; 18.993;    1; 28.663;  0.236;    300; 29.317; 28.360;    1 
201609241400; 42637.58333333; 19.343;  0.017;    300; 19.393; 19.323;    1; 29.313;  0.246;    300; 29.527; 28.681;    1 
201609241500; 42637.62500000; 19.433;  0.023;    300; 19.473; 19.383;    1; 29.230;  0.083;    300; 29.326; 28.932;    1 
201609241600; 42637.66666667; 19.412;  0.035;    300; 19.462; 19.362;    1; 28.967;  0.051;    300; 29.076; 28.806;    1 
201609241700; 42637.70833333; 19.352;  0.048;    300; 19.382; 19.242;    1; 29.039;  0.132;    300; 29.089; 28.577;    1 
